player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
447117,2022-01-01,25000,29228,BE1,2022,2022-2023
54818,2022-01-01,25000,458,IT1,2022,2022-2023
19736,2022-01-01,50000,105,L1,2022,2022-2023
72648,2022-01-01,50000,6676,GR1,2022,2022-2023
76984,2022-01-01,50000,150,ES1,2022,2022-2023
357958,2022-01-03,100000,289,GB1,2022,2022-2023
633228,2022-01-03,150000,2759,SC1,2022,2022-2023
107667,2022-01-03,100000,1075,PO1,2022,2022-2023
152481,2022-01-03,100000,2999,SC1,2022,2022-2023
141329,2022-01-03,100000,16247,UKR1,2022,2022-2023
138679,2022-01-03,200000,2944,TR1,2022,2022-2023
136167,2022-01-03,200000,865,DK1,2022,2022-2023
165812,2022-01-03,200000,5724,DK1,2022,2022-2023
41665,2022-01-03,100000,873,GB1,2022,2022-2023
41191,2022-01-03,200000,3426,DK1,2022,2022-2023
73373,2022-01-03,100000,5818,DK1,2022,2022-2023
70203,2022-01-03,200000,1429,IT1,2022,2022-2023
62013,2022-01-03,500000,273,FR1,2022,2022-2023
56375,2022-01-03,150000,2553,SC1,2022,2022-2023
260160,2022-01-03,100000,1177,DK1,2022,2022-2023
190687,2022-01-03,300000,467,NL1,2022,2022-2023
182956,2022-01-03,100000,2861,BE1,2022,2022-2023
330878,2022-01-04,100000,19789,TR1,2022,2022-2023
251098,2022-01-04,100000,19789,TR1,2022,2022-2023
622830,2022-01-04,50000,10484,TR1,2022,2022-2023
700074,2022-01-04,50000,2381,TR1,2022,2022-2023
700305,2022-01-04,50000,11282,TR1,2022,2022-2023
874734,2022-01-04,50000,126,TR1,2022,2022-2023
700400,2022-01-04,50000,1467,TR1,2022,2022-2023
707915,2022-01-04,50000,1467,TR1,2022,2022-2023
578891,2022-01-04,75000,6646,TR1,2022,2022-2023
182395,2022-01-04,1400000,2293,TR1,2022,2022-2023
214300,2022-01-04,100000,28643,BE1,2022,2022-2023
460611,2022-01-05,75000,1269,NL1,2022,2022-2023
406924,2022-01-05,300000,385,NL1,2022,2022-2023
471692,2022-01-05,50000,468,NL1,2022,2022-2023
596182,2022-01-05,50000,403,NL1,2022,2022-2023
593956,2022-01-05,200000,1269,NL1,2022,2022-2023
25118,2022-01-05,175000,1435,NL1,2022,2022-2023
19409,2022-01-05,300000,200,NL1,2022,2022-2023
16120,2022-01-05,250000,467,NL1,2022,2022-2023
61846,2022-01-05,200000,467,NL1,2022,2022-2023
65256,2022-01-05,200000,1269,NL1,2022,2022-2023
342703,2022-01-05,50000,133,NL1,2022,2022-2023
499605,2022-01-06,25000,172,BE1,2022,2022-2023
638649,2022-01-06,150000,350,GB1,2022,2022-2023
545432,2022-01-06,150000,511,SC1,2022,2022-2023
25523,2022-01-06,275000,234,NL1,2022,2022-2023
321571,2022-01-06,100000,520,BE1,2022,2022-2023
203539,2022-01-06,350000,172,BE1,2022,2022-2023
271435,2022-01-07,75000,6996,UKR1,2022,2022-2023
236950,2022-01-07,150000,1301,PO1,2022,2022-2023
98340,2022-01-07,100000,1245,BE1,2022,2022-2023
96734,2022-01-07,25000,6890,TR1,2022,2022-2023
64308,2022-01-07,100000,1467,TR1,2022,2022-2023
187622,2022-01-10,300000,16247,UKR1,2022,2022-2023
153537,2022-01-10,200000,2457,PO1,2022,2022-2023
270410,2022-01-10,200000,40,FR1,2022,2022-2023
316596,2022-01-10,150000,2414,DK1,2022,2022-2023
132061,2022-01-10,350000,982,PO1,2022,2022-2023
335012,2022-01-10,150000,22110,DK1,2022,2022-2023
60979,2022-01-10,300000,2700,RU1,2022,2022-2023
52744,2022-01-10,250000,969,FR1,2022,2022-2023
52209,2022-01-10,350000,28643,BE1,2022,2022-2023
75109,2022-01-10,150000,2227,UKR1,2022,2022-2023
254487,2022-01-11,100000,4603,GR1,2022,2022-2023
464632,2022-01-11,150000,60949,GR1,2022,2022-2023
8184,2022-01-11,200000,331,ES1,2022,2022-2023
157167,2022-01-11,600000,2921,IT1,2022,2022-2023
159100,2022-01-11,150000,979,PO1,2022,2022-2023
111005,2022-01-11,150000,1421,FR1,2022,2022-2023
503884,2022-01-12,400000,903,SC1,2022,2022-2023
521433,2022-01-12,25000,385,NL1,2022,2022-2023
441100,2022-01-12,25000,443,DK1,2022,2022-2023
619736,2022-01-12,75000,403,NL1,2022,2022-2023
203136,2022-01-12,300000,265,GR1,2022,2022-2023
116636,2022-01-12,175000,1426,NL1,2022,2022-2023
346621,2022-01-12,75000,235,NL1,2022,2022-2023
261244,2022-01-12,50000,3336,PO1,2022,2022-2023
358907,2022-01-13,250000,28643,BE1,2022,2022-2023
695289,2022-01-13,100000,371,SC1,2022,2022-2023
110796,2022-01-13,250000,41274,BE1,2022,2022-2023
371319,2022-01-14,175000,2477,UKR1,2022,2022-2023
405620,2022-01-14,50000,6994,UKR1,2022,2022-2023
106041,2022-01-14,150000,40426,RU1,2022,2022-2023
76090,2022-01-14,300000,2457,PO1,2022,2022-2023
15904,2022-01-14,700000,131,ES1,2022,2022-2023
8188,2022-01-14,125000,1039,GB1,2022,2022-2023
157003,2022-01-14,150000,2832,TR1,2022,2022-2023
144935,2022-01-14,100000,6414,UKR1,2022,2022-2023
340538,2022-01-15,375000,49702,RU1,2022,2022-2023
288511,2022-01-15,50000,2995,PO1,2022,2022-2023
290384,2022-01-15,500000,7378,PO1,2022,2022-2023
566221,2022-01-15,50000,347,FR1,2022,2022-2023
476102,2022-01-15,1000000,6646,TR1,2022,2022-2023
74075,2022-01-15,75000,1041,FR1,2022,2022-2023
70870,2022-01-15,75000,204,BE1,2022,2022-2023
53306,2022-01-15,75000,1159,FR1,2022,2022-2023
45986,2022-01-15,150000,65,L1,2022,2022-2023
42941,2022-01-15,350000,2381,TR1,2022,2022-2023
35245,2022-01-15,50000,339,UKR1,2022,2022-2023
184382,2022-01-15,200000,543,GB1,2022,2022-2023
146721,2022-01-15,350000,2861,BE1,2022,2022-2023
134098,2022-01-15,200000,331,ES1,2022,2022-2023
131664,2022-01-15,575000,601,BE1,2022,2022-2023
110082,2022-01-15,275000,2727,BE1,2022,2022-2023
107377,2022-01-15,1100000,28643,BE1,2022,2022-2023
388588,2022-01-17,900000,7378,PO1,2022,2022-2023
271511,2022-01-17,25000,449,TR1,2022,2022-2023
270959,2022-01-17,1000000,2420,PO1,2022,2022-2023
258021,2022-01-17,475000,3336,PO1,2022,2022-2023
700264,2022-01-17,50000,868,TR1,2022,2022-2023
876831,2022-01-17,50000,833,TR1,2022,2022-2023
874114,2022-01-17,25000,868,TR1,2022,2022-2023
869934,2022-01-17,50000,6646,TR1,2022,2022-2023
527720,2022-01-17,75000,443,DK1,2022,2022-2023
588108,2022-01-17,150000,36,TR1,2022,2022-2023
88371,2022-01-17,50000,19789,TR1,2022,2022-2023
82324,2022-01-17,625000,347,FR1,2022,2022-2023
76902,2022-01-17,150000,276,IT1,2022,2022-2023
111837,2022-01-17,100000,465,SC1,2022,2022-2023
108484,2022-01-17,200000,276,IT1,2022,2022-2023
98334,2022-01-17,550000,244,FR1,2022,2022-2023
46894,2022-01-17,350000,683,GR1,2022,2022-2023
41426,2022-01-17,25000,2381,TR1,2022,2022-2023
39679,2022-01-17,4500000,985,GB1,2022,2022-2023
16955,2022-01-17,350000,449,TR1,2022,2022-2023
8487,2022-01-17,25000,589,TR1,2022,2022-2023
63293,2022-01-17,200000,868,TR1,2022,2022-2023
60790,2022-01-17,650000,121,RU1,2022,2022-2023
59594,2022-01-17,450000,1304,NL1,2022,2022-2023
196693,2022-01-17,500000,2759,SC1,2022,2022-2023
238595,2022-01-17,1700000,202,NL1,2022,2022-2023
227240,2022-01-17,250000,995,FR1,2022,2022-2023
218195,2022-01-17,125000,2503,PO1,2022,2022-2023
212923,2022-01-17,1800000,7378,PO1,2022,2022-2023
